
-80.6875,-39.0625,62.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.503

-80.5,-39.25,62.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.506

-80.5625,-39.4375,62.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.519

-80.5625,-39.3125,62.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.527

-80.375,-39.25,62.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.536

-80.4375,-39.1875,62.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.553

-80.5625,-39.125,62.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.556

-80.6875,-39.1875,62.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.569

-80.625,-39.5,62.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.576

-80.625,-39.3125,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.586

-80.5625,-39.1875,61.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.604

-80.5,-39.0625,61.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.606

-80.5,-39.0,61.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.620

-80.5,-39.0625,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.626

-80.4375,-39.3125,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.636

-80.3125,-39.25,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.653

-80.0,-38.875,61.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.656

-80.0625,-38.875,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.670

-79.9375,-39.1875,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.676

-80.125,-39.1875,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.687

-80.0,-39.1875,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.703

-79.875,-39.25,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.706

-79.875,-39.3125,61.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.720

-80.0625,-38.9375,61.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.727

-80.1875,-39.1875,61.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.736

-80.1875,-39.5625,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.752

-80.0625,-39.5,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.756

-80.0625,-39.375,61.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.771

-79.75,-39.25,61.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.776

-79.9375,-39.25,61.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.786

-79.6875,-39.25,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.803

-79.9375,-39.25,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.806

-79.875,-39.25,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.820

-79.6875,-39.0625,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.827

-79.8125,-38.8125,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.836

-79.8125,-39.0,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.853

-79.75,-39.0,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.856

-80.0625,-38.875,61.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.870

-80.0,-39.0,61.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.876

-80.1875,-38.9375,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.887

-80.0,-39.0,62.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.903

-79.875,-39.25,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.905

-80.0625,-39.375,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.919

-79.9375,-39.375,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.926

-79.8125,-39.3125,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.936

-79.9375,-39.25,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.952

-79.75,-39.4375,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.955

-79.75,-39.25,61.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.970

-79.625,-39.25,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.976

-79.5625,-39.1875,61.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:43.986

-79.6875,-39.0625,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.003

-79.4375,-38.9375,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.005

-79.375,-39.0625,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.019

-79.5625,-38.8125,61.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.026

-79.375,-38.75,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.036

-79.5625,-38.75,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.053

-79.5625,-39.0,61.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.055

-79.6875,-39.0,60.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.068

-79.625,-39.0625,61.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.076

-79.625,-39.0,60.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.086

-79.625,-38.9375,60.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.103

-79.6875,-38.8125,60.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.105

-79.6875,-39.0625,60.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.119

-79.625,-39.25,60.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.126

-79.3125,-39.25,60.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.136

-79.375,-39.1875,60.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.153

-79.25,-39.3125,60.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.155

-79.1875,-39.3125,60.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.169

-79.1875,-39.5,60.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.176

-79.25,-39.875,60.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.186

-79.375,-40.0,60.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.202

-79.25,-40.0,60.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.205

-79.25,-39.875,60.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.219

-79.375,-39.9375,60.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.226

-79.0625,-39.6875,60.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.236

-79.0625,-39.6875,60.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.253

-79.125,-39.6875,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.256

-78.9375,-39.75,60.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.269

-78.9375,-39.5625,60.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.276

-78.6875,-39.5,61.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.286

-78.6875,-39.375,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.302

-78.75,-39.5625,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.305

-78.875,-39.4375,61.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.319

-79.0625,-39.625,60.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.326

-79.125,-39.8125,61.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.336

-79.1875,-39.6875,61.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.352

-79.125,-39.4375,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.355

-79.25,-39.375,61.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.369

-79.4375,-39.375,61.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.376

-79.5,-39.25,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.386

-79.25,-39.0625,61.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.402

-79.0,-39.1875,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.405

-79.0625,-39.125,61.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.418

-79.25,-38.9375,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.426

-79.1875,-38.8125,60.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.436

-79.4375,-38.8125,61.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.453

-79.375,-38.75,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.455

-79.375,-38.625,61.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.468

-79.5625,-38.75,61.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.476

-79.8125,-38.6875,61.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.485

-80.0,-38.75,61.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.501

-80.0,-38.8125,61.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.506

-80.0,-39.0,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.519

-80.125,-39.375,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.526

-79.75,-39.625,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.536

-79.9375,-39.6875,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.553

-79.8125,-39.875,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.555

-79.625,-39.875,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.569

-79.5625,-39.8125,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.576

-79.5,-39.5625,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.587

-79.6875,-39.75,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.601

-79.75,-39.5625,61.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.605

-79.75,-39.3125,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.617

-80.0,-39.0,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.626

-79.6875,-38.875,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.635

-79.875,-38.75,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.651

-80.0,-38.625,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.655

-80.0625,-38.625,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.667

-80.0625,-38.75,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.675

-79.875,-38.5625,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.685

-79.6875,-38.375,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.700

-79.6875,-38.375,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.705

-79.8125,-38.625,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.718

-80.0625,-38.8125,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.726

-80.0,-39.0,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.735

-79.9375,-39.1875,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.751

-79.9375,-39.25,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.755

-80.0,-39.0625,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.766

-79.875,-39.125,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.775

-79.8125,-39.375,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.786

-79.8125,-39.4375,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.803

-79.5,-39.3125,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.805

-79.375,-39.3125,61.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.819

-79.375,-39.3125,61.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.826

-79.25,-39.25,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.836

-79.125,-39.375,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.852

-79.125,-39.625,61.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.855

-79.125,-39.625,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.869

-79.0,-39.4375,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.876

-78.9375,-39.375,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.886

-79.0,-39.375,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.902

-79.125,-39.375,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.905

-79.1875,-39.125,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.919

-79.25,-39.0625,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.926

-79.4375,-38.875,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.936

-79.4375,-38.625,61.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.953

-79.625,-38.6875,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.956

-79.8125,-38.8125,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.969

-79.8125,-38.875,62.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.976

-79.8125,-39.0,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:44.986

-79.875,-39.0625,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.002

-79.875,-39.25,61.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.005

-79.9375,-39.1875,62.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.019

-79.6875,-39.375,62.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.026

-79.625,-39.5,62.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.036

-79.625,-39.5,62.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.052

-79.75,-39.4375,62.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.056

-79.75,-39.125,62.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.069

-79.75,-39.1875,62.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.076

-79.8125,-39.125,62.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.086

-79.75,-39.0,61.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.102

-79.6875,-39.125,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.105

-79.9375,-39.0625,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.118

-79.9375,-39.0,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.126

-79.875,-38.9375,61.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.136

-79.9375,-39.0,61.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.152

-80.125,-39.1875,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.155

-80.125,-39.125,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.168

-80.25,-39.0625,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.176

-80.1875,-39.0625,61.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.186

-80.25,-39.0,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.202

-80.1875,-38.8125,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.205

-80.125,-38.875,61.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.219

-80.1875,-38.9375,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.226

-79.9375,-38.8125,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.236

-79.875,-38.8125,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.252

-79.8125,-38.875,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.256

-79.75,-38.8125,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.269

-79.6875,-39.0,61.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.276

-79.75,-39.1875,61.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.286

-79.875,-39.25,61.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.302

-80.0,-39.1875,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.305

-80.125,-39.0,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.318

-80.3125,-39.0,61.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.326

-80.4375,-39.0625,61.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.336

-80.5625,-39.0,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.352

-80.375,-39.0625,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.355

-80.4375,-38.75,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.369

-80.1875,-38.5625,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.376

-80.125,-38.6875,61.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.386

-80.0625,-38.6875,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.402

-79.875,-39.0,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.405

-79.8125,-39.125,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.419

-79.625,-38.9375,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.426

-79.5625,-38.875,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.436

-79.5625,-38.6875,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.452

-79.5,-38.875,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.456

-79.5625,-39.125,61.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.469

-79.625,-39.25,61.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.476

-79.625,-39.25,62.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.486

-79.6875,-39.125,61.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.502

-79.6875,-39.125,61.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.505

-79.875,-39.375,62.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.520

-79.75,-39.625,62.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.526

-79.8125,-39.6875,62.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.536

-80.1875,-39.5,62.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.551

-80.25,-39.5,62.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.555

-80.1875,-39.1875,61.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.568

-80.125,-39.1875,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.575

-80.1875,-39.25,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.586

-80.1875,-39.25,61.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.601

-80.0625,-39.25,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.605

-80.125,-39.0,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.617

-80.0,-39.0625,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.626

-79.625,-39.1875,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.636

-79.625,-39.125,61.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.652

-79.625,-39.375,61.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.655

-79.8125,-39.375,60.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.669

-79.625,-39.4375,60.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.676

-79.6875,-39.4375,60.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.686

-79.625,-39.25,60.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.701

-79.625,-39.375,60.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.705

-79.6875,-39.4375,60.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.718

-79.6875,-39.4375,60.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.726

-79.75,-39.4375,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.736

-79.75,-39.3125,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.752

-79.5,-39.3125,60.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.755

-79.6875,-39.25,60.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.768

-79.5,-39.125,60.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.776

-79.5625,-39.1875,60.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.786

-79.625,-39.25,60.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.802

-79.6875,-39.125,60.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.805

-79.75,-39.3125,60.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.820

-79.625,-39.25,60.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.826

-79.6875,-39.25,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.836

-79.8125,-39.375,61.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.852

-79.625,-39.4375,61.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.856

-79.875,-39.4375,61.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.869

-79.875,-39.4375,61.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.876

-79.8125,-39.0625,61.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.886

-79.6875,-39.0625,61.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.902

-79.75,-38.9375,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.905

-79.6875,-38.875,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.919

-79.5625,-38.875,61.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.926

-79.5,-38.8125,61.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.936

-79.5625,-38.75,61.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.953

-79.4375,-38.625,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.955

-79.375,-38.625,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.969

-79.625,-38.6875,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.976

-79.625,-38.625,61.6875,-50.6875,-44.125,132.8125,2025-10-29 13:42:45.986

-79.6875,-38.5625,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.002

-79.6875,-38.4375,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.005

-79.625,-38.5625,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.019

-79.875,-38.5,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.026

-80.0,-38.5,61.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.036

-80.0,-38.8125,61.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.052

-80.1875,-38.9375,62.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.056

-80.125,-39.25,61.8125,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.069

-80.125,-39.125,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.076

-80.125,-39.125,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.086

-80.3125,-39.125,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.102

-80.5,-39.0625,62.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.105

-80.375,-39.1875,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.119

-80.4375,-39.1875,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.135

-80.5,-39.125,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.137

-80.375,-39.125,61.4375,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.152

-80.25,-39.125,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.155

-80.3125,-39.3125,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.169

-80.3125,-39.5,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.176

-80.0625,-39.375,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.186

-80.0,-39.3125,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.202

-80.0,-39.375,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.205

-80.0,-39.125,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.218

-79.875,-39.0,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.226

-80.0625,-38.875,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.238

-80.125,-38.6875,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.255

-80.0,-38.5,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.257

-79.9375,-38.375,62.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.269

-80.0625,-38.5625,61.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.275

-80.25,-38.75,61.75,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.291

-80.25,-38.6875,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.303

-80.125,-39.0,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.305

-80.25,-39.125,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.318

-80.1875,-39.0625,61.625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.325

-80.1875,-39.1875,61.5625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.336

-80.1875,-39.0625,61.5,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.351

-80.25,-39.125,61.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.355

-80.3125,-38.9375,61.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.368

-80.125,-38.8125,61.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.376

-80.25,-38.875,61.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.386

-80.3125,-38.75,61.375,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.403

-80.25,-38.625,61.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.406

-80.1875,-38.6875,61.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.419

-80.125,-38.5,61.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.425

-80.3125,-38.875,61.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:46.436

